,Name,Website,Address,City,State,Country,Zip,Active
836,CrossFit Seattle,http://www.crossfitseattle.com,4201 9th Ave NW,Seattle,WA,United States,98107,1
518,Agoge CrossFit Woodinville,http://www.agogegym.com/,"19400 144th Ave NE, Unit A",Woodinville,WA,United States,98072,1
926,Rainier CrossFit,http://www.rainiercrossfit.com/,"13716 24th St. E, Ste 106",Sumner,WA,United States,98390,1
832,CrossFit Mikes Gym,http://www.mikesgym.org/,32067 Via Vera,Bonsall,CA,United States,92003,1
824,CrossFit Kansas City,http://crossfitkansascity.com/,5317 W 94th Terrace,Prairie Village,KS,United States,66207,1
828,CrossFit Los Angeles (LA),http://www.crossfitla.com,3201 Santa Monica Blvd.,Santa Monica,CA,United States,90404,1
781,CrossFit Ann Arbor,http://www.hyperfitusa.com/,"670 Airport Blvd., Suite 3",Ann Arbor,MI,United States,48108,1
889,CrossFit Vancouver,http://crossfitvancouver.com/,1980 Clark Drive,Vancouver,BC,Canada,V5N 0A9,1
822,CrossFit Huntington Beach (HB),http://crossfithb.com/,19400 Beach Blvd.,Huntington Beach,CA,United States,92648,1
837,CrossFit NYC,http://www.crossfitnyc.com/,50 West 28th Street,New York,NY,United States,10001,1
825,CrossFit London UK,http://www.crossfitlondonuk.com/,Arch 9 Malcolm Place,Bethnal Green,,United Kingdom,E2 0EU,1
892,Team CrossFit Academy,http://www.TeamCrossFitAcademy.com,205 W. Duarte Road,Monrovia,CA,United States,91016,1
789,CrossFit Chicago,http://www.crossfitchicago.com/,"1444 W. Willow, Suite R",Chicago,IL,United States,60642,1
834,CrossFit Gymert,http://www.crossfitgymert.nl/,Vliet 5,5422 VV Gemert,,Netherlands,5422,1
784,CrossFit Boston,http://www.crossfitboston.com/,100 Holton Street,Brighton,MA,United States,02135,1
888,CrossFit Toronto,http://www.crossfitto.com/,32 Logan Ave,Toronto,ON,Canada,M4M 2M8,1
872,CrossFit Portland,http://www.crossfitportland.com/,418 NE 8th Street,Portland,OR,United States,97227,1
783,CrossFit Atlanta,http://www.crossfitatlanta.com,200 Permalume Pl. NW,Atlanta,GA,United States,30318,1
839,CrossFit Oakland,http://www.crossfitoakland.com/,1313 67th Street,Emeryville,CA,United States,94608,1
877,CrossFit San Diego,http://www.crossfitsandiego.com/,1401 E. Street,San Diego,CA,United States,92101,1
928,San Francisco CrossFit,http://www.sanfranciscocrossfit.com/,"1162 Gorgas Avenue,  The Presidio of San Francisco",San Francisco,CA,United States,94129,1
821,CrossFit Gulf Coast,http://www.crossfitgulfcoast.com/,"4463 Ashton Road, Unit C",Sarasota,FL,United States,34232,1
